codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
120045,202412,2024,12,3557,2459066.0,691.92,691.3314590947427
120050,202412,2024,12,9393,6811267.0,725.22,725.1428723517513
120060,202412,2024,12,9481,7563361.0,798.16,797.7387406391731
120070,202412,2024,12,2967,2122807.0,715.47,715.4725311762724
120080,202412,2024,12,4247,3009061.0,708.51,708.5144808099835
130002,202412,2024,12,3494,2687736.0,770.35,769.243274184316
130006,202412,2024,12,2442,1969267.0,807.08,806.4156429156429
130008,202412,2024,12,2328,1819974.0,782.45,781.7757731958762
130010,202412,2024,12,3859,2772024.0,719.82,718.3270277273905
130014,202412,2024,12,2348,1644455.0,702.76,700.364139693356
130020,202412,2024,12,2448,1971922.0,810.16,805.5236928104575
130030,202412,2024,12,16201,11381107.0,702.8,702.4941053021419
130040,202412,2024,12,3472,2735925.0,788.0,787.996831797235
130050,202412,2024,12,6360,5141795.0,812.55,808.4583333333334
130060,202412,2024,12,7309,6139232.0,840.07,839.955123819948
130063,202412,2024,12,5280,4217973.0,799.46,798.8585227272728
130068,202412,2024,12,3726,2839522.0,763.52,762.0831991411702
130070,202412,2024,12,5983,4332683.0,724.53,724.1656359685776
130080,202412,2024,12,7015,5305380.0,756.61,756.2908054169636
130083,202412,2024,12,2796,2095998.0,750.18,749.6416309012875
130090,202412,2024,12,3626,2598851.0,716.73,716.726696083839
130100,202412,2024,12,6372,4742528.0,744.51,744.2762084118016
130110,202412,2024,12,5835,4190723.0,718.7,718.2044558697515
130115,202412,2024,12,4428,3223612.0,728.83,728.0063233965673
130120,202412,2024,12,15413,11658962.0,757.22,756.4369039122819
130130,202412,2024,12,4362,3330542.0,763.54,763.5355341586428
130140,202412,2024,12,6831,5311828.0,777.61,777.6062069975113
130150,202412,2024,12,4145,3010000.0,728.99,726.1761158021712
130160,202412,2024,12,6802,5116251.0,752.17,752.1686268744487
130165,202412,2024,12,3375,2572668.0,762.95,762.272
130170,202412,2024,12,11477,8315656.0,725.69,724.5496209810926
130180,202412,2024,12,4815,3589971.0,745.58,745.5806853582554
130185,202412,2024,12,15560,11067954.0,712.54,711.3080976863753
130190,202412,2024,12,17418,13031217.0,749.09,748.1465725111954
130195,202412,2024,12,2179,1850634.0,849.3,849.3042680128499
130200,202412,2024,12,2077,1480898.0,713.34,712.9985556090516
130210,202412,2024,12,1647,1305100.0,793.37,792.4104432301153
130220,202412,2024,12,2553,1918816.0,751.89,751.5926361143753
130230,202412,2024,12,4797,4209763.0,881.26,877.5824473629351
130240,202412,2024,12,13219,9327246.0,705.65,705.5939178455254
130250,202412,2024,12,20955,15430510.0,737.0,736.364113576712
130255,202412,2024,12,4069,2962561.0,729.87,728.0808552469895
130260,202412,2024,12,269351,186900029.0,695.88,693.8902361602519
130270,202412,2024,12,8945,6871783.0,769.86,768.2261598658469
130280,202412,2024,12,3442,2850887.0,828.51,828.2646717024985
130290,202412,2024,12,14236,11070944.0,778.27,777.6723798819893
130300,202412,2024,12,4667,3396652.0,727.8,727.802014141847
130310,202412,2024,12,6482,4798217.0,741.27,740.2371181734032
130320,202412,2024,12,2590,1896953.0,738.4,732.4142857142857
130330,202412,2024,12,3933,2952846.0,751.17,750.787185354691
130340,202412,2024,12,21773,16163227.0,742.59,742.351857805539
130350,202412,2024,12,3629,2907201.0,801.77,801.1025075778451
130353,202412,2024,12,5200,3731668.0,718.18,717.6284615384616
130356,202412,2024,12,3881,2798638.0,721.11,721.1125998454007
130360,202412,2024,12,2597,2103078.0,815.78,809.8105506353485
130370,202412,2024,12,4273,3830248.0,897.64,896.383805289024
130380,202412,2024,12,8931,7649780.0,860.3,856.5423804725115
130390,202412,2024,12,7691,6385388.0,832.19,830.2415810687817
130395,202412,2024,12,2352,1737626.0,738.79,738.7865646258504
130400,202412,2024,12,2530,1914873.0,756.87,756.8667984189723
130406,202412,2024,12,10726,8672397.0,812.25,808.539716576543
130410,202412,2024,12,4280,3269607.0,763.93,763.9268691588785
130420,202412,2024,12,14291,11234448.0,787.06,786.1204954166958
130423,202412,2024,12,4028,3224846.0,800.81,800.6072492552136
130426,202412,2024,12,2894,2358495.0,816.65,814.9602626123013
130430,202412,2024,12,4062,2864518.0,705.2,705.1989167897588
130440,202412,2024,12,4908,3631807.0,740.58,739.9769763651182
140002,202412,2024,12,2120,1646021.0,777.89,776.425
140005,202412,2024,12,2881,2186182.0,759.09,758.8274904547033
140010,202412,2024,12,37765,27343137.0,725.03,724.0338143783927
140015,202412,2024,12,4335,3245869.0,749.1,748.758708189158
140017,202412,2024,12,4691,3476424.0,742.51,741.0837774461735
140020,202412,2024,12,3930,2871485.0,730.84,730.6577608142494
140023,202412,2024,12,2248,1653085.0,736.67,735.3580960854092
140028,202412,2024,12,1469,1057932.0,722.14,720.1715452688904
140030,202412,2024,12,4742,3266101.0,707.1,688.7602277520034
140040,202412,2024,12,3191,2820361.0,883.85,883.8486367909746
140045,202412,2024,12,4425,3580556.0,809.53,809.165197740113
140047,202412,2024,12,4387,3083321.0,703.63,702.8313198085252
140050,202412,2024,12,1483,1062488.0,716.45,716.4450438300742
140060,202412,2024,12,1602,1142827.0,714.27,713.3751560549314
140070,202412,2024,12,2308,2364660.0,1024.55,1024.5493934142114
150010,202412,2024,12,40420,27470508.0,679.66,679.6266204849085
150013,202412,2024,12,1542,1063977.0,690.45,689.9980544747082
150020,202412,2024,12,14254,10174721.0,714.17,713.815139609934
150030,202412,2024,12,8941,7258395.0,812.54,811.8102002013197
150034,202412,2024,12,2842,1958872.0,689.74,689.2582688247713
150040,202412,2024,12,13134,9687440.0,737.98,737.5848941678088
150050,202412,2024,12,6853,5148814.0,751.43,751.322632423756
150060,202412,2024,12,15020,10595106.0,705.73,705.3998668442077
150070,202412,2024,12,7052,5694737.0,807.76,807.5350255246739
150080,202412,2024,12,52206,34590690.0,663.28,662.5807378462246
150085,202412,2024,12,7134,5190546.0,728.19,727.5786375105131
150090,202412,2024,12,11367,8047336.0,708.21,707.9560130201461
150095,202412,2024,12,6164,4299178.0,697.58,697.4656067488644
150100,202412,2024,12,2956,2228179.0,757.63,753.781799729364
150110,202412,2024,12,5655,4544046.0,803.83,803.5448275862069
150120,202412,2024,12,8049,5697518.0,708.12,707.8541433718474
150125,202412,2024,12,656,447608.0,682.33,682.329268292683
150130,202412,2024,12,18743,13080947.0,698.99,697.9110601291148
150140,202412,2024,12,172485,113352901.0,658.22,657.1754123546975
150145,202412,2024,12,2800,2023013.0,723.8,722.5046428571428
150150,202412,2024,12,12304,8159478.0,663.26,663.1565344603381
150157,202412,2024,12,2463,1746854.0,709.53,709.2383272431994
150160,202412,2024,12,3515,2368857.0,674.12,673.9280227596017
150170,202412,2024,12,25174,17473387.0,694.35,694.1045125923572
150172,202412,2024,12,3496,2457928.0,703.27,703.0686498855836
150175,202412,2024,12,1553,1114545.0,717.67,717.6722472633612
150178,202412,2024,12,9256,6609227.0,714.67,714.0478608470181
150180,202412,2024,12,24966,19721416.0,791.01,789.9309460866779
150190,202412,2024,12,6894,4798681.0,696.47,696.066289527125
150195,202412,2024,12,5182,3723799.0,719.57,718.6026630644538
150200,202412,2024,12,5604,3975135.0,709.47,709.3388650963598
150210,202412,2024,12,33054,23515840.0,712.58,711.4370424154414
150215,202412,2024,12,10136,7119141.0,703.26,702.3619771112865
150220,202412,2024,12,11788,7929873.0,672.88,672.7072446555819
150230,202412,2024,12,13477,9225692.0,684.55,684.5508644357053
150240,202412,2024,12,22975,15299301.0,666.14,665.9108161044613
150250,202412,2024,12,4740,3755578.0,795.67,792.3160337552742
150260,202412,2024,12,2913,2005682.0,688.76,688.5279780295228
150270,202412,2024,12,3916,2691294.0,690.61,687.255873340143
150275,202412,2024,12,7582,5370256.0,708.38,708.2901609074123
150276,202412,2024,12,1854,1338475.0,722.33,721.9390507011866
150277,202412,2024,12,3763,2638939.0,701.47,701.2859420674994
150280,202412,2024,12,7807,6088599.0,780.39,779.8897143589087
150285,202412,2024,12,2981,2193447.0,736.3,735.8091244548809
150290,202412,2024,12,10779,7293429.0,676.76,676.6331756192596
150293,202412,2024,12,6542,4495047.0,687.11,687.1059309079792
150295,202412,2024,12,4264,3150919.0,739.31,738.9584896810507
150300,202412,2024,12,2662,1849906.0,695.71,694.930879038317
150304,202412,2024,12,3353,2370327.0,706.93,706.9272293468536
150307,202412,2024,12,5444,3838393.0,705.2,705.068515797208
150309,202412,2024,12,4338,2993154.0,691.26,689.984785615491
150310,202412,2024,12,7311,5845652.0,799.68,799.5694159485706
150320,202412,2024,12,7587,5070981.0,668.73,668.3776196124951
150330,202412,2024,12,14503,10429369.0,719.17,719.1180445425084
150340,202412,2024,12,2063,1416660.0,686.7,686.698982064954
150345,202412,2024,12,8111,5805688.0,715.78,715.7795586240908
150350,202412,2024,12,8322,5765486.0,692.8,692.8005287190579
150360,202412,2024,12,17015,12193653.0,717.7,716.641375257126
150370,202412,2024,12,9096,6620539.0,727.93,727.851693051891
150375,202412,2024,12,3993,3457159.0,868.63,865.8049085900326
150380,202412,2024,12,7413,5071735.0,684.17,684.1676784028059
150390,202412,2024,12,7297,6011240.0,823.8,823.7960805810607
150400,202412,2024,12,6707,4961146.0,740.69,739.6967347547338
150405,202412,2024,12,7263,5062538.0,697.03,697.0312543026298
150410,202412,2024,12,1500,1032351.0,688.23,688.234
150420,202412,2024,12,31443,22344391.0,711.67,710.6316509238941
150430,202412,2024,12,7337,5066548.0,690.64,690.5476352732725
150440,202412,2024,12,6227,4317073.0,693.51,693.2829612975751
150442,202412,2024,12,21390,14163243.0,662.27,662.1431977559607
150445,202412,2024,12,6596,4664566.0,707.5,707.1810187992722
150450,202412,2024,12,6949,5678810.0,817.33,817.2125485681393
150460,202412,2024,12,8897,6402308.0,719.68,719.6030122513207
150470,202412,2024,12,16970,12046801.0,710.26,709.8880966411314
150475,202412,2024,12,4072,2874445.0,706.08,705.9049607072692
150480,202412,2024,12,13019,9297529.0,714.92,714.1507796297718
150490,202412,2024,12,7687,5660877.0,737.0,736.4221412774815
150495,202412,2024,12,5678,3973584.0,699.82,699.8210637548433
150497,202412,2024,12,1818,1320047.0,726.5,726.0984598459846
150500,202412,2024,12,2430,1606030.0,660.92,660.917695473251
150503,202412,2024,12,3257,2367690.0,728.3,726.9542523794903
150506,202412,2024,12,12473,8978013.0,720.6,719.7957989256795
150510,202412,2024,12,10825,7901147.0,730.44,729.8981062355658
150520,202412,2024,12,9553,7095324.0,744.84,742.7325447503403
150530,202412,2024,12,11644,8900661.0,764.66,764.3989178976296
150540,202412,2024,12,4460,3016601.0,676.52,676.367937219731
150543,202412,2024,12,4885,3390501.0,695.49,694.0636642784033
150548,202412,2024,12,9461,6783501.0,717.6,716.9961949054011
150549,202412,2024,12,1439,1024524.0,711.97,711.9694232105629
150550,202412,2024,12,12380,8638925.0,698.32,697.8130048465266
150553,202412,2024,12,24064,16925991.0,703.7,703.3739611037234
150555,202412,2024,12,1582,1125157.0,711.22,711.224399494311
150560,202412,2024,12,1660,1085717.0,654.05,654.0463855421687
150563,202412,2024,12,1941,1361532.0,702.18,701.4590417310665
150565,202412,2024,12,4003,2845858.0,710.93,710.9313015238571
150570,202412,2024,12,7076,4962277.0,701.58,701.2827868852459
150580,202412,2024,12,11222,9593214.0,857.53,854.8577793619676
150590,202412,2024,12,7777,5839229.0,750.93,750.8330975954739
150600,202412,2024,12,9179,6772754.0,738.34,737.8531430439045
150610,202412,2024,12,2661,1809407.0,679.97,679.9725667042466
150611,202412,2024,12,2694,1818938.0,675.68,675.181143281366
150613,202412,2024,12,8881,6136653.0,691.38,690.9867132079721
150616,202412,2024,12,2426,1674108.0,690.92,690.0692497938994
150618,202412,2024,12,5350,3704119.0,692.62,692.3586915887851
150619,202412,2024,12,4605,3239472.0,705.92,703.4684039087948
150620,202412,2024,12,6488,4486520.0,692.15,691.5104808877928
150630,202412,2024,12,6333,4344106.0,686.49,685.9475761882204
150635,202412,2024,12,3747,2517148.0,672.32,671.7768881772084
150640,202412,2024,12,1860,1274615.0,685.65,685.2768817204301
150650,202412,2024,12,8935,6066817.0,679.22,678.994627867935
150655,202412,2024,12,5236,3583378.0,684.37,684.3731856378915
150658,202412,2024,12,2506,1744250.0,696.59,696.0295291300878
150660,202412,2024,12,4673,3181139.0,681.04,680.7487695270704
150670,202412,2024,12,6336,4446608.0,704.02,701.8005050505051
150680,202412,2024,12,49903,36483796.0,731.46,731.0942428310923
150690,202412,2024,12,1913,1302928.0,681.8,681.0914793518034
150700,202412,2024,12,6332,4400959.0,695.25,695.0345862286797
150710,202412,2024,12,3073,2093790.0,681.57,681.3504718516108
150715,202412,2024,12,4159,2929038.0,705.45,704.2649675402741
150720,202412,2024,12,7359,5213209.0,708.99,708.41269194184
150730,202412,2024,12,11071,7918273.0,720.24,715.2265378014633
150740,202412,2024,12,3544,2404689.0,678.52,678.5239841986456
150745,202412,2024,12,4436,3109151.0,701.21,700.8906672678088
150746,202412,2024,12,1284,895207.0,697.2,697.2017133956386
150747,202412,2024,12,4854,3350477.0,690.39,690.2507210548001
150750,202412,2024,12,2922,2136313.0,732.87,731.1132785763176
150760,202412,2024,12,9241,6521147.0,706.36,705.6754680229412
150770,202412,2024,12,6557,4955117.0,756.97,755.6987951807229
150775,202412,2024,12,1003,717014.0,716.3,714.8693918245265
150780,202412,2024,12,4479,3319313.0,741.25,741.0835007814244
150790,202412,2024,12,4962,3582638.0,725.38,722.0149133413946
150795,202412,2024,12,13997,10031584.0,717.0,716.6952918482532
150796,202412,2024,12,2956,2052050.0,694.2,694.1982408660352
150797,202412,2024,12,3660,2678358.0,731.99,731.7918032786886
150800,202412,2024,12,12198,8992696.0,738.86,737.2270864076078
150803,202412,2024,12,8711,5924069.0,680.07,680.067615658363
150805,202412,2024,12,2709,1937446.0,715.19,715.188630490956
150808,202412,2024,12,3080,2006206.0,661.24,651.3655844155844
150810,202412,2024,12,12210,8497494.0,696.92,695.9454545454546
150812,202412,2024,12,5165,3514989.0,680.67,680.5399806389158
150815,202412,2024,12,7427,5354416.0,721.04,720.9392756159957
150820,202412,2024,12,10976,7519450.0,685.27,685.0810860058309
150830,202412,2024,12,13458,9924718.0,742.48,737.4586119780056
150835,202412,2024,12,2890,2067400.0,715.36,715.363321799308
150840,202412,2024,12,6214,4280700.0,690.55,688.8799485033794
160005,202412,2024,12,933,666737.0,714.62,714.6162915326903
160010,202412,2024,12,2036,1481077.0,727.44,727.4444990176818
160015,202412,2024,12,2810,2070859.0,736.96,736.9604982206406
160020,202412,2024,12,2051,1585359.0,772.97,772.9687957094101
160021,202412,2024,12,931,766076.0,822.85,822.8528464017186
160023,202412,2024,12,1128,872807.0,773.77,773.7650709219859
160025,202412,2024,12,2040,1542884.0,756.69,756.3156862745099
160027,202412,2024,12,7614,5289465.0,695.25,694.7025216706068
160030,202412,2024,12,64241,46310780.0,721.43,720.8913310813966
160040,202412,2024,12,4705,3732542.0,796.36,793.313921360255
160050,202412,2024,12,6175,4506395.0,729.9,729.7805668016194
160053,202412,2024,12,3716,2756990.0,742.52,741.9241119483315
160055,202412,2024,12,1461,1042327.0,714.9,713.4339493497604
160060,202412,2024,12,18495,13063130.0,707.19,706.3060286563937
160070,202412,2024,12,2715,2193486.0,808.81,807.9138121546962
160080,202412,2024,12,2721,2086498.0,766.81,766.8129364204336
170025,202412,2024,12,248,170449.0,687.29,687.2943548387096
170030,202412,2024,12,536,360228.0,672.07,672.0671641791045
170035,202412,2024,12,697,474502.0,682.74,680.7776183644189
170040,202412,2024,12,1133,793883.0,700.69,700.6910856134157
170070,202412,2024,12,974,680669.0,701.72,698.8388090349076
170100,202412,2024,12,1605,1128269.0,703.41,702.9713395638629
170105,202412,2024,12,256,167822.0,655.55,655.5546875
170110,202412,2024,12,606,425251.0,701.73,701.7343234323432
170130,202412,2024,12,791,557702.0,706.85,705.0594184576486
170190,202412,2024,12,880,612994.0,696.58,696.584090909091
170200,202412,2024,12,703,464882.0,662.23,661.2830725462304
170210,202412,2024,12,11826,7907526.0,673.55,668.6560121765601
170215,202412,2024,12,633,431848.0,682.22,682.2243285939968
170220,202412,2024,12,3517,2490018.0,708.8,707.994882001706
170230,202412,2024,12,717,510042.0,711.36,711.3556485355649
170240,202412,2024,12,1899,1288294.0,680.56,678.4065297525013
170255,202412,2024,12,2060,1470863.0,714.01,714.0111650485437
170270,202412,2024,12,428,283474.0,662.32,662.3224299065421
170290,202412,2024,12,2153,1566930.0,728.47,727.7891314444961
170300,202412,2024,12,1255,862705.0,687.41,687.4143426294821
170305,202412,2024,12,410,287157.0,702.1,700.3829268292683
170307,202412,2024,12,809,565385.0,698.87,698.8689740420272
170310,202412,2024,12,714,483597.0,677.31,677.3067226890756
170320,202412,2024,12,552,379185.0,688.18,686.929347826087
170330,202412,2024,12,895,618193.0,695.38,690.71843575419
170360,202412,2024,12,311,201711.0,650.68,648.5884244372991
170370,202412,2024,12,664,455305.0,685.7,685.7003012048193
170380,202412,2024,12,1069,762197.0,713.0,713.0
170382,202412,2024,12,318,221475.0,696.46,696.4622641509434
170384,202412,2024,12,1097,811399.0,741.68,739.6526891522334
170386,202412,2024,12,303,209848.0,694.86,692.5676567656766
170388,202412,2024,12,397,276601.0,700.26,696.727959697733
170389,202412,2024,12,503,368208.0,733.48,732.0238568588469
170390,202412,2024,12,936,643338.0,687.33,687.3269230769231
170410,202412,2024,12,310,197699.0,637.74,637.7387096774194
170460,202412,2024,12,244,165951.0,682.93,680.1270491803278
170510,202412,2024,12,462,335579.0,726.36,726.3614718614718
170550,202412,2024,12,3914,2706253.0,694.09,691.4289729177312
170555,202412,2024,12,666,449208.0,675.5,674.4864864864865
170560,202412,2024,12,551,381265.0,693.21,691.950998185118
170600,202412,2024,12,841,567519.0,674.81,674.8145065398336
170610,202412,2024,12,897,615411.0,686.08,686.0769230769231
170625,202412,2024,12,184,125130.0,680.05,680.054347826087
170650,202412,2024,12,1001,698251.0,698.25,697.5534465534465
170700,202412,2024,12,1776,1224055.0,692.73,689.2201576576576
170710,202412,2024,12,956,652743.0,683.5,682.7855648535565
170720,202412,2024,12,1068,717001.0,671.98,671.3492509363296
170730,202412,2024,12,558,388888.0,699.44,696.931899641577
170740,202412,2024,12,1580,1123858.0,711.75,711.3025316455696
170755,202412,2024,12,414,285008.0,691.77,688.4251207729469
170765,202412,2024,12,548,365381.0,666.75,666.7536496350365
170770,202412,2024,12,1283,907431.0,707.82,707.2727981293842
170820,202412,2024,12,2234,1571910.0,703.95,703.6302596239929
170825,202412,2024,12,576,397086.0,689.39,689.3854166666666
170830,202412,2024,12,678,454152.0,669.84,669.8407079646017
170900,202412,2024,12,2363,1769030.0,749.59,748.6373254337707
170930,202412,2024,12,2225,1512021.0,679.87,679.56
170950,202412,2024,12,4129,2841369.0,690.83,688.1494308549286
170980,202412,2024,12,184,123097.0,669.01,669.0054347826087
171050,202412,2024,12,1256,921341.0,733.55,733.5517515923567
171070,202412,2024,12,974,702498.0,721.25,721.2505133470225
171090,202412,2024,12,520,346103.0,665.58,665.5826923076924
171110,202412,2024,12,248,172083.0,699.52,693.883064516129
171150,202412,2024,12,346,224479.0,650.66,648.7832369942197
171180,202412,2024,12,254,175858.0,692.35,692.3543307086615
171190,202412,2024,12,1668,1217460.0,731.21,729.8920863309353
171195,202412,2024,12,452,336614.0,746.37,744.7212389380531
171200,202412,2024,12,254,170805.0,672.46,672.4606299212599
171215,202412,2024,12,248,166373.0,676.31,670.858870967742
171240,202412,2024,12,481,354026.0,737.55,736.0207900207901
171245,202412,2024,12,358,234054.0,655.61,653.7821229050279
171250,202412,2024,12,359,261282.0,729.84,727.8050139275766
171270,202412,2024,12,307,227852.0,744.61,742.1889250814332
171280,202412,2024,12,538,374928.0,699.49,696.8921933085502
171320,202412,2024,12,1652,1112257.0,675.32,673.2790556900726
171330,202412,2024,12,1640,1113347.0,680.11,678.8701219512195
171360,202412,2024,12,813,596953.0,734.26,734.2595325953259
171370,202412,2024,12,332,225792.0,680.1,680.0963855421687
171380,202412,2024,12,857,585108.0,683.54,682.7397899649942
171395,202412,2024,12,482,350687.0,729.08,727.5663900414938
171420,202412,2024,12,1134,785070.0,692.3,692.3015873015873
171430,202412,2024,12,606,419760.0,693.82,692.6732673267327
171488,202412,2024,12,1449,1012028.0,698.43,698.432022084196
171500,202412,2024,12,385,253570.0,658.62,658.6233766233767
171510,202412,2024,12,642,458880.0,715.88,714.7663551401869
171515,202412,2024,12,247,160435.0,649.53,649.5344129554655
171525,202412,2024,12,402,290793.0,723.37,723.3656716417911
171550,202412,2024,12,155,103990.0,670.9,670.9032258064516
171570,202412,2024,12,737,496001.0,674.83,673.0
171575,202412,2024,12,802,544016.0,678.32,678.3241895261846
171610,202412,2024,12,2005,1347791.0,673.9,672.2149625935162
171620,202412,2024,12,2106,1442947.0,685.16,685.1600189933523
171630,202412,2024,12,623,428123.0,689.41,687.1958266452649
171650,202412,2024,12,1139,805048.0,708.67,706.8024582967515
171660,202412,2024,12,1150,810722.0,705.59,704.9756521739131
171665,202412,2024,12,632,419112.0,663.15,663.1518987341772
171670,202412,2024,12,1048,715628.0,682.85,682.8511450381679
171700,202412,2024,12,623,432292.0,693.89,693.8876404494382
171720,202412,2024,12,407,277388.0,684.91,681.5429975429976
171750,202412,2024,12,592,431077.0,728.17,728.1706081081081
171780,202412,2024,12,671,444261.0,663.08,662.0879284649776
171790,202412,2024,12,752,541140.0,719.6,719.6010638297872
171800,202412,2024,12,377,263200.0,703.74,698.1432360742706
171820,202412,2024,12,4950,3394019.0,685.66,685.660404040404
171830,202412,2024,12,996,730283.0,733.95,733.2158634538152
171840,202412,2024,12,349,228536.0,656.71,654.8309455587392
171845,202412,2024,12,378,258145.0,682.92,682.9232804232804
171850,202412,2024,12,835,601949.0,720.9,720.8970059880239
171855,202412,2024,12,548,370106.0,675.38,675.3759124087592
171865,202412,2024,12,322,212827.0,667.17,660.9534161490683
171870,202412,2024,12,355,249489.0,702.79,702.7859154929578
171875,202412,2024,12,991,712490.0,722.61,718.9606458123108
171880,202412,2024,12,993,724193.0,732.25,729.2980866062437
171884,202412,2024,12,670,465142.0,694.24,694.2417910447762
171886,202412,2024,12,664,481108.0,724.56,724.5602409638554
171888,202412,2024,12,287,194428.0,677.45,677.4494773519164
171889,202412,2024,12,180,124290.0,690.5,690.5
171890,202412,2024,12,715,500380.0,699.83,699.8321678321678
171900,202412,2024,12,288,221260.0,768.26,768.2638888888889
172000,202412,2024,12,253,162423.0,641.99,641.9881422924901
172010,202412,2024,12,967,696710.0,720.49,720.4860392967942
172015,202412,2024,12,202,139491.0,690.55,690.549504950495
172020,202412,2024,12,2136,1496072.0,701.39,700.4082397003746
172025,202412,2024,12,390,262121.0,672.11,672.1051282051282
172030,202412,2024,12,834,571339.0,685.06,685.0587529976019
172049,202412,2024,12,612,420089.0,687.54,686.4199346405229
172065,202412,2024,12,726,490779.0,678.81,676.0041322314049
172080,202412,2024,12,1478,1043781.0,707.17,706.2117726657646
172085,202412,2024,12,138,89350.0,652.19,647.463768115942
172090,202412,2024,12,2705,1831534.0,678.09,677.0920517560074
172093,202412,2024,12,245,166048.0,677.75,677.7469387755102
172097,202412,2024,12,231,157818.0,683.19,683.1948051948052
172100,202412,2024,12,20489,14163839.0,692.81,691.2899116599151
172110,202412,2024,12,1431,1113579.0,779.27,778.1823899371069
