codigo_ibge,referencia,ano,mes,familias_beneficiarias,valor_total,valor_medio,valor_por_familia
120040,202512,2025,12,42035,28680052.0,705.54,682.2898061139526
120042,202512,2025,12,3071,2301068.0,757.93,749.2894822533377
120043,202512,2025,12,1195,1064548.0,934.63,890.8351464435146
120045,202512,2025,12,3184,2256085.0,725.43,708.5694095477387
120050,202512,2025,12,8938,6457944.0,732.61,722.5267397628105
120060,202512,2025,12,8803,6999209.0,810.84,795.0936044530274
120070,202512,2025,12,2714,1931365.0,720.93,711.6304347826087
120080,202512,2025,12,3815,2725914.0,720.38,714.5252948885976
130002,202512,2025,12,3326,2529119.0,783.49,760.4085989176187
130006,202512,2025,12,2806,2151611.0,771.19,766.7893799002138
130008,202512,2025,12,2288,1763030.0,778.72,770.55506993007
130010,202512,2025,12,3802,2678835.0,721.67,704.5857443450815
130014,202512,2025,12,2216,1551514.0,729.78,700.1416967509025
130020,202512,2025,12,2150,1798190.0,880.6,836.3674418604651
130030,202512,2025,12,14754,10278189.0,723.51,696.637454249695
130040,202512,2025,12,3462,2701496.0,816.16,780.3281340265743
130050,202512,2025,12,5824,4711234.0,842.34,808.9344093406594
130060,202512,2025,12,7317,6004788.0,835.97,820.6625666256663
130063,202512,2025,12,5094,4042697.0,817.2,793.6193561052219
130068,202512,2025,12,3767,2806931.0,762.13,745.1369790284045
130070,202512,2025,12,6051,4374059.0,747.06,722.8654767806973
130080,202512,2025,12,6656,5040746.0,788.36,757.3236177884615
130083,202512,2025,12,2665,1982490.0,761.32,743.8986866791745
130090,202512,2025,12,3466,2343715.0,683.3,676.2016733987306
130100,202512,2025,12,5781,4287385.0,760.58,741.633800380557
130110,202512,2025,12,5286,3840646.0,757.08,726.5694286795308
130115,202512,2025,12,4184,2996017.0,751.63,716.0652485659656
130120,202512,2025,12,14916,11222920.0,777.21,752.4081523196568
130130,202512,2025,12,4064,3092609.0,828.01,760.976624015748
130140,202512,2025,12,6468,4990076.0,791.57,771.5021645021645
130150,202512,2025,12,4004,2918506.0,739.61,728.8976023976024
130160,202512,2025,12,6581,4674251.0,723.46,710.2645494605683
130165,202512,2025,12,3071,2351152.0,788.71,765.5981764897427
130170,202512,2025,12,11277,8005951.0,733.82,709.936241908309
130180,202512,2025,12,4649,3463813.0,766.33,745.0662508066251
130185,202512,2025,12,14402,10098907.0,734.73,701.2155950562421
130190,202512,2025,12,16330,12007247.0,792.71,735.2876301285977
130195,202512,2025,12,2042,1751094.0,875.98,857.5386875612145
130200,202512,2025,12,1897,1346411.0,730.95,709.7580390089615
130210,202512,2025,12,1478,1137351.0,798.14,769.520297699594
130220,202512,2025,12,2457,1828791.0,755.07,744.3186813186813
130230,202512,2025,12,4619,3964421.0,877.08,858.2855596449448
130240,202512,2025,12,12386,8756987.0,738.55,707.0068625867915
130250,202512,2025,12,19969,14707204.0,763.1,736.5017777555211
130255,202512,2025,12,3804,2758432.0,752.23,725.1398527865405
130260,202512,2025,12,239390,167839738.0,759.25,701.1142403609173
130270,202512,2025,12,8498,6488096.0,805.57,763.4850553071311
130280,202512,2025,12,3064,2553234.0,865.8,833.3009138381201
130290,202512,2025,12,13751,10462222.0,791.93,760.8335393789542
130300,202512,2025,12,4192,3063760.0,748.17,730.8587786259542
130310,202512,2025,12,6033,4435700.0,760.58,735.2395159953588
130320,202512,2025,12,2379,1770803.0,772.26,744.3476250525431
130330,202512,2025,12,3856,2865401.0,762.68,743.1019190871369
130340,202512,2025,12,20905,15536574.0,772.04,743.1989476201866
130350,202512,2025,12,3398,2684344.0,805.87,789.9776339022955
130353,202512,2025,12,5260,3749321.0,757.44,712.798669201521
130356,202512,2025,12,3241,2365465.0,818.5,729.8565257636532
130360,202512,2025,12,2587,2046418.0,812.72,791.0390413606494
130370,202512,2025,12,3987,3496819.0,892.96,877.0551793328317
130380,202512,2025,12,8452,7143423.0,885.4,845.1754614292475
130390,202512,2025,12,7470,6253959.0,856.47,837.2100401606426
130395,202512,2025,12,2252,1637154.0,744.5,726.9777975133215
130400,202512,2025,12,2302,1720492.0,766.37,747.3900955690704
130406,202512,2025,12,10789,8519395.0,808.14,789.6371304106034
130410,202512,2025,12,4107,3128566.0,787.06,761.7643048453859
130420,202512,2025,12,13940,10901976.0,817.42,782.0642754662841
130423,202512,2025,12,3878,3115090.0,822.14,803.2723053120166
130426,202512,2025,12,3156,2370401.0,759.99,751.0776299112802
130430,202512,2025,12,3631,2557660.0,726.4,704.3954833379235
130440,202512,2025,12,4717,3473374.0,764.89,736.3523425906296
140002,202512,2025,12,1883,1455537.0,829.84,772.9883165161975
140005,202512,2025,12,2547,1931738.0,818.19,758.4365920691009
140010,202512,2025,12,36968,26370064.0,777.92,713.3213590132005
140015,202512,2025,12,3539,2968000.0,841.27,838.6549872845436
140017,202512,2025,12,3950,2929499.0,745.8,741.6453164556962
140020,202512,2025,12,3575,2613400.0,823.12,731.020979020979
140023,202512,2025,12,1986,1458529.0,735.15,734.4053373615308
140028,202512,2025,12,1264,895680.0,740.23,708.6075949367089
140030,202512,2025,12,4370,3096012.0,730.88,708.4695652173913
140040,202512,2025,12,2798,2479441.0,891.56,886.1476054324518
140045,202512,2025,12,3935,3139588.0,830.8,797.8622617534943
140047,202512,2025,12,3882,2790032.0,721.87,718.7099433281813
140050,202512,2025,12,1312,948349.0,723.38,722.826981707317
140060,202512,2025,12,1455,1012333.0,698.64,695.7615120274914
140070,202512,2025,12,2258,2293160.0,1039.04,1015.571302037201
150010,202512,2025,12,38163,26019991.0,683.41,681.8119906715929
150013,202512,2025,12,1342,937920.0,700.99,698.8971684053652
150020,202512,2025,12,13187,9478106.0,721.1,718.7461894289831
150030,202512,2025,12,8282,6749896.0,817.87,815.0079690895919
150034,202512,2025,12,2480,1717412.0,696.15,692.5048387096774
150040,202512,2025,12,11831,8861523.0,750.15,749.0087904657256
150050,202512,2025,12,6077,4457519.0,737.02,733.5064999177225
150060,202512,2025,12,12809,9222755.0,723.86,720.0214692794129
150070,202512,2025,12,6108,5119182.0,840.86,838.1110019646366
150080,202512,2025,12,47119,31371786.0,668.35,665.7990619495321
150085,202512,2025,12,5812,4256012.0,734.3,732.2801101169994
150090,202512,2025,12,10421,7388143.0,710.54,708.9667978121101
150095,202512,2025,12,5808,4081054.0,704.24,702.6608126721763
150100,202512,2025,12,2628,1984409.0,757.7,755.1023592085236
150110,202512,2025,12,5931,4745885.0,802.21,800.1829371100995
150120,202512,2025,12,7924,5576226.0,706.3,703.713528520949
150125,202512,2025,12,589,402769.0,683.82,683.8183361629881
150130,202512,2025,12,17592,12270570.0,701.06,697.5085266030013
150140,202512,2025,12,146598,97323363.0,667.84,663.8792002619408
150145,202512,2025,12,2553,1878216.0,739.16,735.689776733255
150150,202512,2025,12,10792,7272574.0,675.64,673.8856560415122
150157,202512,2025,12,2290,1640663.0,720.22,716.4467248908297
150160,202512,2025,12,3076,2046450.0,667.68,665.2958387516255
150170,202512,2025,12,23923,16632688.0,696.77,695.2592902227982
150172,202512,2025,12,2841,1944940.0,690.43,684.5969728968673
150175,202512,2025,12,1442,1028086.0,716.94,712.9583911234397
150178,202512,2025,12,8548,6058877.0,710.64,708.8063874590548
150180,202512,2025,12,23948,18780762.0,788.38,784.2309169868048
150190,202512,2025,12,6101,4311205.0,708.96,706.6390755613834
150195,202512,2025,12,4367,3085183.0,720.5,706.4765285092741
150200,202512,2025,12,5194,3642816.0,702.84,701.3507893723527
150210,202512,2025,12,32535,23016329.0,708.61,707.4328876594436
150215,202512,2025,12,9506,6713318.0,708.53,706.2190195665895
150220,202512,2025,12,11212,7584790.0,677.64,676.4885836603639
150230,202512,2025,12,12640,8625273.0,684.38,682.3791930379747
150240,202512,2025,12,21458,14346200.0,671.01,668.5711622704819
150250,202512,2025,12,4418,3518508.0,800.39,796.4028972385695
150260,202512,2025,12,2687,1840607.0,685.77,685.004465947153
150270,202512,2025,12,3725,2611758.0,707.41,701.1430872483221
150275,202512,2025,12,7241,5144317.0,713.79,710.4428946278139
150276,202512,2025,12,1645,1189080.0,724.17,722.8449848024316
150277,202512,2025,12,3207,2314449.0,724.17,721.6866230121609
150280,202512,2025,12,7318,5708944.0,782.48,780.1235310194043
150285,202512,2025,12,2769,2069999.0,750.54,747.5619357168653
150290,202512,2025,12,10187,6956255.0,684.54,682.8560910964956
150293,202512,2025,12,5796,4036086.0,697.56,696.3571428571429
150295,202512,2025,12,4186,3036994.0,729.0,725.5121834687052
150300,202512,2025,12,2155,1531485.0,712.98,710.6658932714618
150304,202512,2025,12,3128,2238107.0,717.57,715.5073529411765
150307,202512,2025,12,5274,3718437.0,708.41,705.0506257110353
150309,202512,2025,12,3757,2558182.0,688.05,680.9108331115251
150310,202512,2025,12,6781,5332365.0,788.34,786.3685297153812
150320,202512,2025,12,6778,4596202.0,679.61,678.1059309530835
150330,202512,2025,12,14113,10173197.0,722.02,720.8387302487068
150340,202512,2025,12,1856,1267098.0,683.81,682.7036637931035
150345,202512,2025,12,7542,5346819.0,713.1,708.9391408114559
150350,202512,2025,12,7492,5124838.0,690.59,684.0413774693006
150360,202512,2025,12,14772,10791890.0,732.25,730.5639046845383
150370,202512,2025,12,8877,6381529.0,719.86,718.8835192069392
150375,202512,2025,12,3771,3367281.0,897.94,892.9411296738266
150380,202512,2025,12,6593,4534060.0,690.33,687.7081753374791
150390,202512,2025,12,6891,5724232.0,833.1,830.6823392831229
150400,202512,2025,12,6342,4545625.0,719.36,716.7494481236203
150405,202512,2025,12,6850,4750283.0,694.79,693.4719708029197
150410,202512,2025,12,1481,1010447.0,684.58,682.2734638757596
150420,202512,2025,12,27374,19464597.0,714.35,711.0614816979615
150430,202512,2025,12,6769,4713245.0,698.05,696.2985669966022
150440,202512,2025,12,5997,4142800.0,691.73,690.8120727030182
150442,202512,2025,12,19018,12783205.0,673.79,672.1634767062783
150445,202512,2025,12,5635,4095241.0,729.34,726.750842945874
150450,202512,2025,12,6269,5164330.0,825.9,823.7884830116446
150460,202512,2025,12,8805,6282681.0,714.92,713.535604770017
150470,202512,2025,12,15574,10962502.0,705.94,703.8976499293694
150475,202512,2025,12,3667,2638505.0,720.12,719.5268611944368
150480,202512,2025,12,11700,8316768.0,713.27,710.8348717948718
150490,202512,2025,12,7386,5419860.0,735.49,733.8017871649066
150495,202512,2025,12,5125,3571892.0,698.18,696.9545365853659
150497,202512,2025,12,1899,1379926.0,728.58,726.6592943654555
150500,202512,2025,12,2415,1632099.0,677.22,675.8173913043478
150503,202512,2025,12,2822,2017622.0,722.64,714.9617292700212
150506,202512,2025,12,11431,8179978.0,719.5,715.5960108476949
150510,202512,2025,12,9617,7143379.0,745.5,742.7866278465218
150520,202512,2025,12,9133,6808508.0,747.94,745.484287747728
150530,202512,2025,12,10527,7932145.0,756.81,753.5047971881828
150540,202512,2025,12,4051,2750236.0,691.36,678.9029869168106
150543,202512,2025,12,4169,2939064.0,714.58,704.980570880307
150548,202512,2025,12,8089,5872369.0,729.49,725.9697119545061
150549,202512,2025,12,1292,918334.0,711.89,710.7848297213623
150550,202512,2025,12,10998,7592322.0,693.81,690.3366066557556
150553,202512,2025,12,21431,14851071.0,694.92,692.9714432364332
150555,202512,2025,12,1438,980985.0,685.52,682.1870653685675
150560,202512,2025,12,1568,1051419.0,672.69,670.547831632653
150563,202512,2025,12,1815,1280670.0,710.3,705.603305785124
150565,202512,2025,12,3522,2495474.0,709.55,708.5388983532084
150570,202512,2025,12,6794,4794665.0,707.8,705.7204886664704
150580,202512,2025,12,10769,8945152.0,839.76,830.6390565512119
150590,202512,2025,12,6917,5218769.0,757.11,754.4844585803094
150600,202512,2025,12,8840,6623548.0,750.97,749.2701357466063
150610,202512,2025,12,2370,1610053.0,681.65,679.3472573839663
150611,202512,2025,12,2500,1695218.0,678.9,678.0872
150613,202512,2025,12,8017,5479889.0,686.36,683.5336160658601
150616,202512,2025,12,2274,1550849.0,699.21,681.9916446789798
150618,202512,2025,12,4820,3338000.0,695.27,692.5311203319502
150619,202512,2025,12,3975,2864617.0,729.47,720.6583647798742
150620,202512,2025,12,6319,4389623.0,697.87,694.6705174869442
150630,202512,2025,12,6171,4238284.0,690.16,686.8066763895641
150635,202512,2025,12,3300,2247797.0,684.26,681.150606060606
150640,202512,2025,12,1716,1192012.0,695.86,694.6456876456876
150650,202512,2025,12,8509,5766050.0,679.16,677.6413209542837
150655,202512,2025,12,4861,3363120.0,692.28,691.8576424603991
150658,202512,2025,12,2234,1500371.0,672.81,671.6074306177261
150660,202512,2025,12,4446,3042770.0,685.31,684.3837156995052
150670,202512,2025,12,5485,3932945.0,719.4,717.0364630811304
150680,202512,2025,12,45435,33185517.0,732.83,730.3954440409376
150690,202512,2025,12,1778,1227279.0,691.81,690.2581552305962
150700,202512,2025,12,6144,4213616.0,686.7,685.8098958333334
150710,202512,2025,12,2811,1945499.0,699.82,692.1020988971896
150715,202512,2025,12,3823,2708153.0,711.36,708.3842532042898
150720,202512,2025,12,7319,5210664.0,713.01,711.9366033611149
150730,202512,2025,12,10167,7330109.0,762.76,720.9706894855906
150740,202512,2025,12,3226,2123666.0,659.73,658.2969621822691
150745,202512,2025,12,4119,2886767.0,702.72,700.8417091527069
150746,202512,2025,12,1199,873153.0,731.9,728.2343619683069
150747,202512,2025,12,4619,3179058.0,689.3,688.2567655336653
150750,202512,2025,12,2752,1992545.0,726.94,724.0352470930233
150760,202512,2025,12,8406,5909462.0,704.68,703.0052343564121
150770,202512,2025,12,5960,4444938.0,748.56,745.7949664429531
150775,202512,2025,12,891,639277.0,719.91,717.4826038159372
150780,202512,2025,12,4170,3132511.0,753.73,751.2016786570744
150790,202512,2025,12,5098,3713387.0,731.7,728.4007453903491
150795,202512,2025,12,12513,8979638.0,719.87,717.6247103012867
150796,202512,2025,12,2734,1862896.0,682.88,681.3811265544989
150797,202512,2025,12,3370,2429222.0,723.41,720.8373887240356
150800,202512,2025,12,11518,8470833.0,738.78,735.4430456676506
150803,202512,2025,12,7990,5469538.0,686.61,684.5479349186484
150805,202512,2025,12,2405,1715827.0,713.44,713.4415800415801
150808,202512,2025,12,2775,1747313.0,644.53,629.6623423423423
150810,202512,2025,12,10738,7496403.0,702.11,698.1191097038554
150812,202512,2025,12,4622,3197776.0,694.41,691.8598009519689
150815,202512,2025,12,6796,4936132.0,729.33,726.329017068864
150820,202512,2025,12,10543,7203301.0,689.91,683.2306743811059
150830,202512,2025,12,11962,8501348.0,720.76,710.6962046480521
150835,202512,2025,12,2549,1783719.0,701.42,699.7720674774421
150840,202512,2025,12,5421,3780671.0,699.99,697.41210108836
160005,202512,2025,12,790,555366.0,703.89,702.9949367088608
160010,202512,2025,12,1808,1324321.0,736.55,732.4784292035398
160015,202512,2025,12,2541,1862445.0,734.98,732.9574970484061
160020,202512,2025,12,1883,1458067.0,775.57,774.3319171534785
160021,202512,2025,12,897,764906.0,853.69,852.7380156075808
160023,202512,2025,12,1009,773924.0,769.31,767.0208126858275
160025,202512,2025,12,1979,1458808.0,739.01,737.1440121273371
160027,202512,2025,12,6708,4673591.0,698.38,696.718992248062
160030,202512,2025,12,59044,42670851.0,725.9,722.6958031298692
160040,202512,2025,12,4166,3339410.0,803.52,801.5866538646184
160050,202512,2025,12,6104,4327321.0,710.45,708.9320117955439
160053,202512,2025,12,3341,2467946.0,740.9,738.6848249027238
160055,202512,2025,12,1078,804454.0,763.24,746.2467532467532
160060,202512,2025,12,15706,11153525.0,718.47,710.1442124029033
160070,202512,2025,12,2534,2034209.0,806.91,802.7659826361484
160080,202512,2025,12,2458,1813636.0,738.45,737.8502847843775
170025,202512,2025,12,228,151061.0,668.41,662.5482456140351
170030,202512,2025,12,454,307200.0,678.15,676.6519823788547
170035,202512,2025,12,589,414094.0,704.24,703.0458404074703
170040,202512,2025,12,1045,723323.0,692.84,692.1751196172249
170070,202512,2025,12,877,609457.0,696.52,694.9338654503991
170100,202512,2025,12,1548,1102423.0,714.0,712.1595607235142
170105,202512,2025,12,227,151791.0,674.63,668.6828193832599
170110,202512,2025,12,577,418116.0,750.66,724.6377816291161
170130,202512,2025,12,749,507769.0,681.57,677.9292389853138
170190,202512,2025,12,775,553193.0,715.64,713.7974193548387
170200,202512,2025,12,568,378643.0,670.16,666.625
170210,202512,2025,12,11087,7531947.0,683.29,679.3494182375755
170215,202512,2025,12,627,445652.0,711.9,710.7687400318979
170220,202512,2025,12,3429,2395904.0,712.64,698.7179935841353
170230,202512,2025,12,697,496108.0,713.82,711.7761836441894
170240,202512,2025,12,1714,1162098.0,683.19,678.0035005834305
170255,202512,2025,12,1966,1420179.0,723.11,722.3697863682604
170270,202512,2025,12,392,261973.0,671.73,668.2984693877551
170290,202512,2025,12,2043,1466129.0,720.81,717.635340186001
170300,202512,2025,12,1156,788180.0,684.78,681.8166089965398
170305,202512,2025,12,389,270951.0,698.33,696.5321336760926
170307,202512,2025,12,716,513947.0,721.84,717.8030726256983
170310,202512,2025,12,636,437436.0,687.79,687.7924528301887
170320,202512,2025,12,480,330575.0,691.58,688.6979166666666
170330,202512,2025,12,833,593450.0,715.0,712.4249699879952
170360,202512,2025,12,289,194473.0,675.25,672.916955017301
170370,202512,2025,12,641,437823.0,687.32,683.0312012480499
170380,202512,2025,12,960,697153.0,730.0,726.2010416666667
170382,202512,2025,12,310,219860.0,709.23,709.2258064516129
170384,202512,2025,12,920,688644.0,752.62,748.5260869565218
170386,202512,2025,12,243,169336.0,702.64,696.8559670781893
170388,202512,2025,12,373,263827.0,711.12,707.3109919571045
170389,202512,2025,12,437,320879.0,737.65,734.2768878718535
170390,202512,2025,12,779,532600.0,686.34,683.6970474967908
170410,202512,2025,12,290,195876.0,680.13,675.4344827586207
170460,202512,2025,12,221,161301.0,729.87,729.868778280543
170510,202512,2025,12,452,320647.0,717.33,709.3960176991151
170550,202512,2025,12,3670,2551352.0,699.58,695.1912806539509
170555,202512,2025,12,623,417136.0,671.72,669.5601926163724
170560,202512,2025,12,500,341304.0,685.35,682.608
170600,202512,2025,12,803,545589.0,680.29,679.4383561643835
170610,202512,2025,12,794,549993.0,694.44,692.6863979848866
170625,202512,2025,12,161,108708.0,679.43,675.2049689440994
170650,202512,2025,12,964,670395.0,699.06,695.4304979253112
170700,202512,2025,12,1564,1053916.0,677.76,673.8593350383632
170710,202512,2025,12,856,594654.0,697.13,694.6892523364486
170720,202512,2025,12,928,629315.0,680.34,678.1411637931035
170730,202512,2025,12,559,395687.0,710.39,707.8479427549195
170740,202512,2025,12,1493,1067419.0,715.43,714.9490957803081
170755,202512,2025,12,365,260990.0,720.97,715.0410958904109
170765,202512,2025,12,503,343548.0,685.72,682.9980119284294
170770,202512,2025,12,1118,790847.0,708.64,707.3765652951699
170820,202512,2025,12,2041,1428191.0,701.12,699.75061244488
170825,202512,2025,12,579,403812.0,707.2,697.4300518134716
170830,202512,2025,12,559,384454.0,693.96,687.7531305903399
170900,202512,2025,12,2172,1621986.0,758.65,746.7707182320441
170930,202512,2025,12,2058,1375393.0,670.92,668.3153547133139
170950,202512,2025,12,3634,2508418.0,695.24,690.26362135388
170980,202512,2025,12,154,100448.0,656.52,652.2597402597403
171050,202512,2025,12,1208,883471.0,734.39,731.350165562914
171070,202512,2025,12,958,671745.0,701.93,701.1951983298538
171090,202512,2025,12,446,296413.0,667.6,664.603139013453
171110,202512,2025,12,262,183058.0,698.69,698.6946564885496
171150,202512,2025,12,267,181652.0,680.34,680.3445692883895
171180,202512,2025,12,257,181999.0,716.53,708.1673151750973
171190,202512,2025,12,1611,1212112.0,755.68,752.397268777157
171195,202512,2025,12,428,324540.0,772.71,758.2710280373832
171200,202512,2025,12,227,147588.0,650.17,650.1674008810572
171215,202512,2025,12,218,145562.0,667.72,667.7155963302753
171240,202512,2025,12,443,331193.0,749.31,747.6139954853273
171245,202512,2025,12,307,205795.0,679.19,670.342019543974
171250,202512,2025,12,412,302027.0,734.86,733.0752427184466
171270,202512,2025,12,316,228167.0,726.65,722.0474683544304
171280,202512,2025,12,497,350781.0,711.52,705.7967806841046
171320,202512,2025,12,1476,1001207.0,687.17,678.3245257452575
171330,202512,2025,12,1376,942204.0,694.84,684.7412790697674
171360,202512,2025,12,759,543280.0,720.53,715.7839262187089
171370,202512,2025,12,282,194600.0,690.07,690.0709219858156
171380,202512,2025,12,775,536807.0,692.65,692.6541935483871
171395,202512,2025,12,507,360970.0,711.97,711.9723865877712
171420,202512,2025,12,1037,708087.0,685.47,682.8225650916104
171430,202512,2025,12,524,358454.0,696.03,684.0725190839695
171488,202512,2025,12,1317,914100.0,697.79,694.0774487471526
171500,202512,2025,12,316,206348.0,667.79,653.0
171510,202512,2025,12,602,428206.0,713.68,711.3056478405316
171515,202512,2025,12,218,144526.0,662.96,662.9633027522935
171525,202512,2025,12,349,251998.0,724.13,722.0573065902579
171550,202512,2025,12,122,81545.0,673.93,668.4016393442623
171570,202512,2025,12,640,430345.0,684.17,672.4140625
171575,202512,2025,12,682,440028.0,654.8,645.2023460410558
171610,202512,2025,12,1540,1036534.0,677.92,673.074025974026
171620,202512,2025,12,1832,1268712.0,694.04,692.528384279476
171630,202512,2025,12,544,381881.0,720.53,701.9871323529412
171650,202512,2025,12,1060,757848.0,719.02,714.9509433962264
171660,202512,2025,12,1048,739866.0,707.33,705.9790076335878
171665,202512,2025,12,504,331420.0,658.89,657.5793650793651
171670,202512,2025,12,939,622181.0,669.01,662.5995740149094
171700,202512,2025,12,578,408012.0,707.13,705.9031141868512
171720,202512,2025,12,355,248512.0,702.01,700.0338028169014
171750,202512,2025,12,544,393874.0,736.21,724.0330882352941
171780,202512,2025,12,575,378610.0,661.91,658.4521739130435
171790,202512,2025,12,714,508580.0,718.33,712.296918767507
171800,202512,2025,12,351,240419.0,686.91,684.9544159544159
171820,202512,2025,12,4781,3330261.0,699.63,696.5615979920518
171830,202512,2025,12,918,675258.0,736.38,735.5751633986928
171840,202512,2025,12,338,219827.0,654.25,650.3757396449704
171845,202512,2025,12,342,234010.0,688.26,684.2397660818714
171850,202512,2025,12,789,570778.0,723.42,723.4195183776933
171855,202512,2025,12,477,327801.0,688.66,687.2138364779875
171865,202512,2025,12,269,194383.0,728.03,722.6133828996283
171870,202512,2025,12,336,235632.0,703.38,701.2857142857143
171875,202512,2025,12,918,631493.0,696.24,687.9008714596949
171880,202512,2025,12,964,702540.0,733.34,728.7759336099585
171884,202512,2025,12,622,436346.0,702.65,701.5209003215434
171886,202512,2025,12,610,431897.0,710.36,708.027868852459
171888,202512,2025,12,245,162446.0,665.76,663.0448979591837
171889,202512,2025,12,175,115446.0,663.48,659.6914285714286
171890,202512,2025,12,604,437319.0,730.08,724.0380794701987
171900,202512,2025,12,277,214378.0,785.27,773.9277978339351
172000,202512,2025,12,199,127875.0,645.83,642.5879396984925
172010,202512,2025,12,979,698359.0,715.53,713.3391215526048
172015,202512,2025,12,185,118885.0,642.62,642.6216216216217
172020,202512,2025,12,1975,1381617.0,699.91,699.552911392405
172025,202512,2025,12,330,227039.0,690.09,687.9969696969697
172030,202512,2025,12,713,498704.0,701.41,699.4446002805049
172049,202512,2025,12,569,391783.0,689.76,688.5465729349736
172065,202512,2025,12,740,534014.0,722.62,721.6405405405405
172080,202512,2025,12,1390,988946.0,713.53,711.4719424460432
172085,202512,2025,12,115,77086.0,670.31,670.3130434782609
172090,202512,2025,12,2411,1632492.0,679.64,677.1016175860639
172093,202512,2025,12,206,140248.0,684.14,680.8155339805825
172097,202512,2025,12,190,125097.0,683.59,658.4052631578948
172100,202512,2025,12,16433,11451909.0,701.28,696.8848658187793
172110,202512,2025,12,1317,1027279.0,781.2,780.0144267274108
